KLF15_KLF15_HUMAN.H11MO.0.A	3.55644730752655e-08
STAT1_M08171_2.00	0.5363387159596352
ZNF419_M07572_2.00	2.9101852674581096e-08
NR3C1_M07986_2.00	7.226051968448902e-05
NEUROG2_MA1642.1	0.051787558583210026
NDF2_NDF2_HUMAN.H11MO.0.B	0.1309170846695908
TF65_TF65_HUMAN.H11MO.0.A	0.0825105263077655
ZN467_ZN467_HUMAN.H11MO.0.C	2.170774874844821e-16
SOX13_MA1120.1	0.009798042355334423
NDF1_NDF1_HUMAN.H11MO.0.A	0.26595143207102134
ZNF16_M08336_2.00	0.0006841066989318268
PO2F1_PO2F1_HUMAN.H11MO.0.C	0.03218462306733311
ZFP42_MA1651.1	0.27377748465614776
ZNF74_M07675_2.00	0.0011855612887847504
ZBT48_ZBT48_HUMAN.H11MO.0.C	0.08897642201418325
BC11A_BC11A_HUMAN.H11MO.0.A	6.329065821845652e-13
CTCF_M07892_2.00	0.15425115167897058
ZNF79_M07697_2.00	2.847144073978652e-17
ZNF81_M07728_2.00	0.15581982533743813
ZNF737_M07768_2.00	5.8443329075051215e-05
ZNF641_M07615_2.00	0.06409732961012295
HEN1_HEN1_HUMAN.H11MO.0.C	2.3994470779781357e-05
JUND_M07815_2.00	0.02269983773246599
THA_THA_HUMAN.H11MO.0.C	9.260079128587364e-06
KLF4_KLF4_HUMAN.H11MO.0.A	1.649618866154203e-05
TCF7L2_M08167_2.00	0.12698014939361932
PAX5_M07995_2.00	0.0007927774700661673
CTCF_MA1930.1	1.1001773303965748e-07
NR2C2_M07991_2.00	0.041542754511630475
LHX2_LHX2_HUMAN.H11MO.0.A	0.0005687592010856724
POU5F1_M07976_2.00	0.7219401265352311
TBX21_TBX21_HUMAN.H11MO.0.A	3.246959704471619e-06
CTCF_M07886_2.00	0.2759983018517085
TFAP4_TFAP4_HUMAN.H11MO.0.A	0.03293299372167882
SRF_M07981_2.00	0.15378056119930306
LEF1_LEF1_HUMAN.H11MO.0.A	7.827409398767928e-07
PAX5_PAX5_HUMAN.H11MO.0.A	1.1455584860223405e-10
ZNF16_M08251_2.00	0.0006693215806946523
ETV5_ETV5_HUMAN.H11MO.0.C	2.2676355254503357e-05
ATF1_ATF1_HUMAN.H11MO.0.B	0.03468469441261731
ZNF460_M07727_2.00	7.403450072040778e-05
ASCL1_M08055_2.00	6.272799571083371e-06
ZIM2_M07779_2.00	1.0648787763168626e-09
KLF9_MA1107.2	8.583484402633557e-07
ZNF8_M07781_2.00	0.051339012730331014
ZN667_ZN667_HUMAN.H11MO.0.C	0.0014762430459765025
ZNF263_M07843_2.00	6.304949795676604e-13
ZNF264_M08282_2.00	0.42177962891863546
ZNF684_M08240_2.00	0.10036740011665936
SP4_SP4_HUMAN.H11MO.0.A	2.1478318509215484e-07
ZN382_ZN382_HUMAN.H11MO.0.C	0.8005872796262942
ZNF570_M07635_2.00	3.0780496630454237e-16
DUX4_DUX4_HUMAN.H11MO.0.A	0.414489110826137
PKNX1_PKNX1_HUMAN.H11MO.0.B	0.01838596442637875
CTCF_M07882_2.00	0.04140352575297251
YY1_M07857_2.00	0.004858663600953021
ZNF334_M07740_2.00	2.949803040737516e-06
RFX1_MA0509.3	0.2248209548356282
SOX10_M08165_2.00	0.00033970277855032257
ZNF17_M07681_2.00	4.5467450721467147e-07
ZN394_ZN394_HUMAN.H11MO.0.C	1.1272929016770263e-13
ZNF213_M08284_2.00	4.284379156057896e-05
SP4_MA0685.2	0.0008716234092809506
ZNF311_M07734_2.00	0.0009100887979166516
ZNF891_M07762_2.00	0.0004388279229434688
TP73_M08036_2.00	4.652696241031946e-07
MZF1_MZF1_HUMAN.H11MO.0.B	2.0625094600852176e-06
SMCA5_SMCA5_HUMAN.H11MO.0.C	0.007889217628997391
ZNF304_M07587_2.00	3.968813405750055e-07
TEAD2_MA1121.1	0.19831252952464817
ZNF558_M07620_2.00	3.440751349482088e-07
ZN418_ZN418_HUMAN.H11MO.0.C	8.106457506239673e-05
CTCF_M07896_2.00	0.09541522991994292
NR4A2_NR4A2_HUMAN.H11MO.0.C	0.366955755676516
IRF4_M07978_2.00	4.4561748186775835e-05
OTX2_MA0712.2	0.3940370936926302
NFYC_MA1644.1	0.22983769759448053
JUN_M08072_2.00	0.0005043688877962116
ZNF669_M08262_2.00	0.514175317899213
ATF3_M07822_2.00	0.14117010633561577
ZNF71_M08383_2.00	2.883360246283616e-16
THB_THB_HUMAN.H11MO.0.C	7.683798684424433e-07
ASCL1_MA1631.1	4.1223519800235835e-05
NKX61_NKX61_HUMAN.H11MO.0.B	0.004926794696502039
ZFP42_ZFP42_HUMAN.H11MO.0.A	0.004341150332750636
ZNF529_M07678_2.00	3.9931712666380147e-07
FOXP1_MA0481.3	0.004407668114267726
SPIB_SPIB_HUMAN.H11MO.0.A	6.821635434057757e-06
USF1_M07809_2.00	0.011774315858217182
ZEB1_M08080_2.00	1.7988735026755614e-05
MZF1_MA0056.2	0.0022812691055604127
ZNF449_MA1656.1	3.175861805947523e-08
HXA10_HXA10_HUMAN.H11MO.0.C	0.6198650257921006
FOS_M07827_2.00	0.012343025522937867
NFYA_M08104_2.00	0.1811688188726768
ZNF440_M07628_2.00	2.958222375391202e-05
SRY_SRY_HUMAN.H11MO.0.B	1.0
BATF3_MA0835.2	0.0018909651313696243
CTCF_M07869_2.00	0.1330614184467644
BRAC_BRAC_HUMAN.H11MO.0.A	0.04518888093906272
ZNF682_MA1599.1	0.03772532570480715
ZNF561_M07630_2.00	0.028047565540752235
FEZF1_FEZF1_HUMAN.H11MO.0.C	0.08110584738880834
ZBTB33_MA0527.1	1.0
MYC_M07803_2.00	0.07261181729782622
ZNF354A_M08331_2.00	0.021599326987175756
BCL11A_M07926_2.00	3.040830500586255e-08
ZNF250_M08264_2.00	0.00041936339043543384
PRDM1_M08276_2.00	2.4921987646938504e-09
ZNF317_M08242_2.00	0.05156415152059019
ZNF653_M08248_2.00	0.18359797291586935
KLF3_KLF3_HUMAN.H11MO.0.B	8.610393300776943e-08
ZNF684_M07574_2.00	0.2026948432128066
CEBPD_MA0836.2	0.15741899743693424
RXRA_M07993_2.00	0.7015192261707366
MXI1_MA1108.2	0.15762677671667003
CTCF_M08238_2.00	0.013409364752931877
GCR_GCR_HUMAN.H11MO.0.A	5.332887533787123e-06
MAX_M07795_2.00	0.04762361687937137
TEAD2_M08175_2.00	0.1746823674156104
USF2_M07788_2.00	0.009324563981579792
HLF_HLF_HUMAN.H11MO.0.C	0.02712850058963521
NR5A2_NR5A2_HUMAN.H11MO.0.B	0.013844540342310356
ZNF71_M08267_2.00	0.00010954397078664971
E2F4_M08109_2.00	0.4456949851269756
ZNF671_M07567_2.00	0.126470176199259
RELA_M08002_2.00	0.04829355063006525
JUN_M07837_2.00	0.00037458864197954496
CREM_CREM_HUMAN.H11MO.0.C	0.0071057318702005675
ZSCAN16_M08377_2.00	2.9267670725254044e-05
ZFP90_M07672_2.00	0.018344716627229633
ZNF264_M07568_2.00	0.0037424722548736774
ZNF384_M08090_2.00	3.244181644958234e-18
MYCN_MYCN_HUMAN.H11MO.0.A	0.010160260558934557
PBX2_M08134_2.00	0.018801422886681823
ZNF662_M07666_2.00	9.900294493399022e-06
CREB1_MA0018.4	0.0001273008255423175
IKZF3_M08320_2.00	0.03449008848861401
ZNF620_M07648_2.00	0.0022565768712601276
RFX3_RFX3_HUMAN.H11MO.0.B	0.04833414173514034
ZNF528_M08328_2.00	0.025449768942540925
NFKB2_NFKB2_HUMAN.H11MO.0.B	0.08890129999606308
GATA1_MA0035.4	0.21744689333319023
MAFNFE2_MA0501.1	0.466687048468752
FOXQ1_FOXQ1_HUMAN.H11MO.0.C	0.022040391514008266
ZNF398_M07716_2.00	0.00010078101590922218
YY1_M08085_2.00	0.03525207376390029
ERR2_ERR2_HUMAN.H11MO.0.A	1.0
PRDM1_M08192_2.00	0.12672301421791218
ZNF224_M07778_2.00	2.25132436705584e-05
FOXO3_FOXO3_HUMAN.H11MO.0.B	0.0004155280491416729
ZNF695_M07724_2.00	0.06315739009012597
NF2L1_NF2L1_HUMAN.H11MO.0.C	0.11189599378288176
ZNF616_M07755_2.00	0.1793517994322739
RBPJ_M08105_2.00	0.002672703823874811
REST_M07850_2.00	0.0017515476009714352
KLF14_MA0740.2	0.0006946212366925596
IRF3_IRF3_HUMAN.H11MO.0.B	3.4924072055216e-23
NKX25_NKX25_HUMAN.H11MO.0.B	0.007887912806002593
ZNF274_M07936_2.00	1.0648200553352222e-05
HNF4A_M08219_2.00	0.00938334563903705
ZNF281_M08321_2.00	1.0414759718228888e-07
MAZ_MA1522.1	0.0007417305309050459
RFX5_M08012_2.00	0.07522300649564109
ZNF524_M08339_2.00	0.0012196268405909984
HNF4G_HNF4G_HUMAN.H11MO.0.B	0.0006946212366925596
PKNOX1_MA0782.2	0.011393598652037392
CTCF_M07875_2.00	0.07410428129644736
ZSCAN22_M08261_2.00	9.265889422747265e-05
ZNF823_M07733_2.00	4.327877550638706e-06
ZBTB26_M08340_2.00	0.002042716009601621
MAF_MAF_HUMAN.H11MO.0.A	3.985178394310863e-05
ZNF263_M08272_2.00	4.634364115338764e-05
ZNF197_M07684_2.00	4.0855105292703327e-10
ZNF98_M08380_2.00	5.8375915279789575e-34
SCRT1_M08397_2.00	0.0004155280491416729
BACH2_BACH2_HUMAN.H11MO.0.A	0.9389054713563019
SP2_SP2_HUMAN.H11MO.0.A	1.8497336761948345e-06
ZNF506_M07565_2.00	0.0016287121424367326
POU2F2_M07973_2.00	0.2289245897173248
ZNF140_M08372_2.00	6.77974991168548e-05
ZNF416_M08234_2.00	0.00023162642849802265
VDR_VDR_HUMAN.H11MO.0.A	0.004407668114267726
IRF8_IRF8_HUMAN.H11MO.0.B	1.2570290387939573e-13
ZNF33B_M07710_2.00	0.16651426619771814
FOXA1_M07961_2.00	0.0009661508499364087
ZBTB7A_M08095_2.00	0.00017199914527826795
ELF1_M08198_2.00	0.0006946212366925596
ELK4_ELK4_HUMAN.H11MO.0.A	0.007529726676385484
ZIC1_ZIC1_HUMAN.H11MO.0.B	0.015175768474413697
CTCF_M07906_2.00	0.037666704652580464
CEBPA_MA0102.4	0.03869830872693151
MYC_M07799_2.00	0.18967136305122903
ZNF320_M07667_2.00	0.0001223499434423884
PEBB_PEBB_HUMAN.H11MO.0.C	0.0666194735534058
ZN708_ZN708_HUMAN.H11MO.0.C	0.029702462306628288
COT2_COT2_HUMAN.H11MO.0.A	0.00028449732970811783
HXB8_HXB8_HUMAN.H11MO.0.C	0.019084645021677463
ZNF16_MA1654.1	0.0171126565041854
ATF2_ATF2_HUMAN.H11MO.0.B	0.004250103701320677
ESR1_M08217_2.00	0.0076272556822112635
ZNF418_M07712_2.00	5.69351247716457e-22
TBP_M08231_2.00	0.0891865909728966
ZNF205_M07578_2.00	0.06331352986863598
PBX2_MA1113.2	0.24401108055323778
ZNF778_M07624_2.00	0.05421322408793136
SOX10_SOX10_HUMAN.H11MO.0.B	0.0022038221731611467
ZNF675_M08266_2.00	0.0335316823901383
JUND_M07819_2.00	0.0008426130338869454
CEBPB_CEBPB_HUMAN.H11MO.0.A	0.1309170846695908
ZNF284_M07679_2.00	0.11754017610266601
CTCF_M07912_2.00	0.08742035077540897
ZNF789_M07750_2.00	0.00016634056148607143
EHF_MA0598.3	9.265889422747265e-05
FOXK2_M08118_2.00	0.1365995585900357
ZBTB33_M08094_2.00	1.0
MITF_MA0620.3	0.6477305924928383
ESRRA_M07989_2.00	0.00020498852170411328
ZN768_ZN768_HUMAN.H11MO.0.C	0.00014542414535208804
ZKSC1_ZKSC1_HUMAN.H11MO.0.B	0.2886928925254072
COE1_COE1_HUMAN.H11MO.0.A	0.031552311679522875
ZNF3_M07613_2.00	0.00020503659772295186
MYC_MYC_HUMAN.H11MO.0.A	0.18515937685572761
BATF_MA1634.1	0.00339662804050398
LHX2_MA0700.2	0.01565258069812656
ZNF189_M08311_2.00	0.0061244469375330195
PPARG_PPARG_HUMAN.H11MO.0.A	7.367542745275719e-05
ZKSCAN1_MA1585.1	0.537973900037231
GRHL2_M08129_2.00	0.004935669797394281
SPI1_M07946_2.00	0.0013112044664753632
ZNF496_M07609_2.00	6.482238426737997e-06
ZEB1_M07842_2.00	0.0023143180919747213
BCL6_BCL6_HUMAN.H11MO.0.A	0.003832564838557395
CTCF_M07916_2.00	0.005538634542582305
CEBPD_CEBPD_HUMAN.H11MO.0.C	0.14931334718597036
ZNF354B_M07653_2.00	0.4897129360484865
HNF4A_MA0114.4	0.0007822238063954045
IRF4_IRF4_HUMAN.H11MO.0.A	7.277904838779012e-07
ZNF317_MA1593.1	0.0011194844074275535
MYOD1_MA0499.2	2.0938907277452e-05
SP1_SP1_HUMAN.H11MO.0.A	1.063809509150086e-06
OSR2_MA1646.1	0.011337334500386856
ZNF135_M07647_2.00	0.005926197389843081
ATF3_M08187_2.00	0.10835689503799645
CUX1_CUX1_HUMAN.H11MO.0.C	0.3389847635921195
ZN134_ZN134_HUMAN.H11MO.0.C	0.015003129734677116
GATA1_M08202_2.00	0.40151762207227365
GABPA_M07955_2.00	0.06945703319057628
HXB7_HXB7_HUMAN.H11MO.0.C	0.00572965004089652
SOX17_SOX17_HUMAN.H11MO.0.C	0.0011622747193565804
TEAD1_MA0090.3	0.060388310596999104
TWST1_TWST1_HUMAN.H11MO.0.A	0.026626038097037445
GATA2_M07966_2.00	0.6200159275932309
CTCF_M07902_2.00	0.054370802406050085
RXRB_RXRB_HUMAN.H11MO.0.C	0.0011199892029381537
HNF4A_M08220_2.00	0.10945608915401633
AP2A_AP2A_HUMAN.H11MO.0.A	7.532167339517056e-06
SIX5_M08208_2.00	0.3571867839151316
AP2B_AP2B_HUMAN.H11MO.0.B	0.004920637399137654
STAT3_M08015_2.00	0.036114977212383124
ZNF222_M07604_2.00	0.3508902227407473
ZNF449_M08344_2.00	3.988874670388884e-07
REST_M07854_2.00	0.037666704652580464
ZNF260_M08395_2.00	2.7877132709908747e-09
USF1_M07811_2.00	0.024567571412421635
ZN260_ZN260_HUMAN.H11MO.0.C	0.009807293481834808
PBX3_M07971_2.00	3.8915095849793234e-05
NKX2-5_MA0063.2	0.703522963000249
PAX5_M08228_2.00	0.00017524230880950955
NRF1_M08177_2.00	0.0015456977650539418
MXI1_M07790_2.00	0.023192261288931384
SP1_M08363_2.00	1.1456330985438681e-07
ZNF320_M08362_2.00	8.831624027435811e-05
AIRE_AIRE_HUMAN.H11MO.0.C	0.0862418230981463
CTCF_M07871_2.00	0.06603349597453392
E2F1_M07938_2.00	0.003242889396472815
ZNF675_MA1714.1	0.005592740927740591
FOXO4_FOXO4_HUMAN.H11MO.0.C	0.38566512584165186
ZNF480_M07745_2.00	0.0048428880503426485
ZNF454_M07651_2.00	6.375704982324178e-09
ZNF778_M08335_2.00	0.2526170678010603
FOS_FOS_HUMAN.H11MO.0.A	0.23804304512248878
ZNF224_M08399_2.00	1.2995576837310599e-05
STAT4_STAT4_HUMAN.H11MO.0.A	1.0
FOXA2_MA0047.3	0.0073725636552710565
RELA_M08006_2.00	0.4431718688684223
MXI1_M08182_2.00	0.6024394726920033
ZIC2_M08233_2.00	0.009115465590077665
ZNF766_M07699_2.00	0.7517470047022098
KLF12_KLF12_HUMAN.H11MO.0.C	0.004822182456538514
JUND_M07820_2.00	0.0021256945748505747
ZNF680_M08343_2.00	0.0005927999853374945
JUNB_JUNB_HUMAN.H11MO.0.A	0.00033568815052147034
FOXP1_FOXP1_HUMAN.H11MO.0.A	0.03304491040496388
STAT2_M08019_2.00	6.597788711451302e-08
E2F6_MA0471.2	0.0376605576117901
STAT3_M08172_2.00	0.015524482136110428
ZNF613_M07646_2.00	2.821729768097757e-21
ZNF681_M07698_2.00	5.3295271342272155e-05
ZNF540_M07634_2.00	0.38493409326230577
ZNF675_M07722_2.00	0.00031398582025884156
MZF1_M08286_2.00	0.03525207376390029
CTCF_M07865_2.00	0.03429669155669697
ZNF8_M08401_2.00	0.15985022742420632
ZNF101_M07663_2.00	3.3945697319923166e-05
ZNF587_M07746_2.00	0.00025216771136345986
EGR1_M07929_2.00	0.00201357941084666
ZNF76_M08278_2.00	0.001341343956627378
YY1_M08237_2.00	0.006285161248111998
ZNF667_MA1984.1	0.1517075699550577
ELF2_ELF2_HUMAN.H11MO.0.C	1.3719605559575338e-06
